"timestamp","report_month","report_year","jurisdiction","offender_profiles","arrestee","forensic_profiles","total_profiles","ndis_labs","profiles_per_lab","investigations_aided"
2008-01-03 18:54:52,1,"2008","Arkansas",81299,0,1639,82938,1,82938,311
2008-02-13 11:19:09,2,"2008","Arkansas",81299,0,1639,82938,1,82938,311
2008-08-13 17:45:04,6,"2008","California",1008926,0,16704,1025630,20,51281.5,6743
2008-09-10 17:57:37,6,"2008","California",1008926,0,16704,1025630,20,51281.5,6743
2008-09-18 00:33:09,6,"2008","California",1008926,0,16704,1025630,20,51281.5,6743
2008-10-12 11:50:00,8,"2008","California",1032197,0,17358,1049555,20,52477.75,7160
2009-01-14 20:15:24,11,"2008","California",1061374,0,18519,1079893,20,53994.65,7333
2009-01-18 04:36:39,11,"2008","California",1061374,0,18519,1079893,20,53994.65,7333
2009-02-11 23:40:27,12,"2008","California",1073768,0,18895,1092663,20,54633.15,7557
2009-03-11 03:19:28,1,"2009","California",1085475,0,19253,1104728,20,55236.4,7557
2010-01-05 05:42:22,11,"2009","California",1229781,0,24115,1253896,20,62694.8,7814
2010-02-13 10:33:54,12,"2009","California",1240027,0,24496,1264523,20,63226.15,7814
2010-03-17 12:00:23,1,"2010","California",1246852,0,24868,1271720,20,63586,7814
2010-04-09 22:36:56,2,"2010","California",1251307,0,25323,1276630,20,63831.5,12412
2010-10-14 04:38:19,8,"2010","California",1295199,0,28456,1323655,20,66182.75,12777
2011-01-11 09:38:35,11,"2010","California",1315777,0,30601,1346378,20,67318.9,12777
2011-01-27 07:55:31,12,"2010","California",1321925,0,31331,1353256,20,67662.8,12777
2011-04-10 20:28:36,2,"2011","California",1331326,0,32821,1364147,20,68207.35,12777
2011-07-06 14:24:51,7,"2011","California",1356165,0,35927,1392092,22,63276.9090909091,12777
2012-07-01 05:27:45,5,"2012","California",1398162,475205,41990,1915357,22,87061.6818181818,21667
2013-01-17 01:47:13,11,"2012","California",1417172,549450,45645,2012267,22,91466.6818181818,24093
2013-01-20 02:18:20,12,"2012","California",1419913,558835,46172,2024920,22,92041.8181818182,24553
2013-02-18 05:38:42,12,"2012","California",1419913,558835,46172,2024920,22,92041.8181818182,24553
2013-03-17 06:46:45,1,"2013","California",1423121,569586,46738,2039445,22,92702.0454545455,24553
2014-02-09 00:23:04,12,"2013","California",1453729,692648,53162,2199539,23,95632.1304347826,29215
2014-02-09 23:32:30,12,"2013","California",1453729,692648,53162,2199539,23,95632.1304347826,29215
2014-07-08 10:15:43,5,"2014","California",1464799,746531,56525,2267855,24,94493.9583333333,30542
2014-07-18 06:34:14,5,"2014","California",1464799,746531,56525,2267855,24,94493.9583333333,30542
2015-01-07 16:29:32,10,"2014","California",1479077,807664,60031,2346772,24,97782.1666666667,33605
2015-01-20 15:58:13,11,"2014","California",1481042,817240,60660,2358942,24,98289.25,33605
2015-02-09 22:49:06,12,"2014","California",1728212,0,61267,1789479,24,74561.625,33605
2015-02-13 18:53:37,12,"2014","California",1728212,0,61267,1789479,24,74561.625,33605
2016-01-21 04:17:14,11,"2015","California",1798690,621927,68963,2489580,24,103732.5,45255
2016-02-28 00:17:51,12,"2015","California",1805725,624761,69653,2500139,24,104172.458333333,46093
2016-03-05 14:38:32,12,"2015","California",1805725,624761,69653,2500139,24,104172.458333333,46093
2016-04-12 15:54:30,2,"2016","California",1817352,633726,70528,2521606,24,105066.916666667,47507
2017-01-06 07:31:00,11,"2016","California",1892677,672093,80428,2645198,24,110216.583333333,53977
2017-01-27 17:44:55,11,"2016","California",1892677,672093,80428,2645198,24,110216.583333333,53977
2017-02-27 17:31:46,12,"2016","California",1896061,676066,81195,2653322,24,110555.083333333,54915
2017-04-09 20:26:27,2,"2017","California",1914084,683169,82499,2679752,24,111656.333333333,56426
2018-02-11 05:29:27,12,"2017","California",1963099,724550,89817,2777466,24,115727.75,64244
2018-03-14 18:49:13,1,"2018","California",1970834,728294,90202,2789330,24,116222.083333333,64931
2018-04-25 12:54:59,3,"2018","California",1980158,737414,91860,2809432,24,117059.666666667,65872
2018-05-17 02:41:14,3,"2018","California",1980158,737414,91860,2809432,24,117059.666666667,65872
2019-01-03 20:36:42,10,"2018","California",2012463,766514,97866,2876843,24,119868.458333333,69703
2019-01-29 22:20:14,10,"2018","California",2012463,766514,97866,2876843,24,119868.458333333,69703
2019-02-15 16:41:31,12,"2018","California",2022026,776055,99840,2897921,24,120746.708333333,71452
2019-03-02 06:00:36,1,"2019","California",2027331,782186,100737,2910254,24,121260.583333333,72397
2020-01-17 18:00:42,11,"2019","California",2069678,817150,109603,2996431,24,124851.291666667,82949
2020-03-01 05:18:58,1,"2020","California",2083085,828176,111046,3022307,24,125929.458333333,83937
2020-03-07 03:10:08,1,"2020","California",2083085,828176,111046,3022307,24,125929.458333333,84592
2020-04-01 17:51:10,2,"2020","California",2088762,830503,111831,3031096,24,126295.666666667,85405
2021-01-01 07:17:29,11,"2020","California",2112466,867611,119950,3100027,24,129167.791666667,92827
2021-01-03 11:38:01,11,"2020","California",2112466,867611,119950,3100027,24,129167.791666667,92827
2021-02-06 10:21:32,12,"2020","California",2116402,871023,120692,3108117,24,129504.875,93483
2021-02-12 00:46:58,12,"2020","California",2116402,871023,120692,3108117,24,129504.875,93483
2022-01-25 10:36:59,10,"2021","California",2152679,909059,129434,3191172,24,132965.5,102341
2022-01-30 22:17:13,10,"2021","California",2152679,909059,129434,3191172,24,132965.5,102341
2023-04-11 17:27:44,11,"2022","California",2204962,953319,139248,3297529,24,137397.041666667,111951
2023-05-15 14:46:37,11,"2022","California",2204962,953319,139248,3297529,24,137397.041666667,111951
2023-05-28 10:38:42,11,"2022","California",2204962,953319,139248,3297529,24,137397.041666667,111951
2023-07-13 20:21:31,11,"2022","California",2204962,953319,139248,3297529,24,137397.041666667,111951
2024-01-11 20:21:56,8,"2023","California",2236886,987548,144677,3369111,24,140379.625,118116
2024-01-16 14:36:36,8,"2023","California",2236886,987548,144677,3369111,24,140379.625,118116
2024-02-03 21:28:47,8,"2023","California",2236886,987548,144677,3369111,24,140379.625,118116
2024-03-17 13:01:38,8,"2023","California",2236886,987548,144677,3369111,24,140379.625,118116
2025-02-01 15:23:05,11,"2024","California",2289402,1045565,156494,3491461,24,145477.541666667,131279
2025-03-05 20:04:02,1,"2025","California",2297261,1052985,157726,3507972,24,146165.5,132801
2009-01-14 20:18:17,1,"2009","California",996539,0,16373,1012912,20,50645.6,6531
2009-02-11 23:43:35,2,"2009","California",996539,0,16373,1012912,20,50645.6,6531
2010-04-09 22:37:24,4,"2010","California",996539,0,16373,1012912,20,50645.6,6531
2002-06-06 18:23:54,6,"2002","California",41027,0,429,41456,7,5922.28571428571,99
2003-02-02 15:06:53,2,"2003","California",96170,0,1029,97199,9,10799.8888888889,99
2003-06-25 02:02:16,6,"2003","California",97903,0,2452,100355,13,7719.61538461538,99
2004-02-05 18:58:53,2,"2004","California",148692,0,3743,152435,15,10162.3333333333,99
2004-04-06 12:47:28,4,"2004","California",161952,0,4477,166429,15,11095.2666666667,785
2005-01-05 15:59:51,1,"2005","California",230665,0,6554,237219,17,13954.0588235294,848
2005-02-03 08:04:15,2,"2005","California",244704,0,6673,251377,17,14786.8823529412,930
2006-01-05 04:13:29,1,"2006","California",310210,0,8622,318832,17,18754.8235294118,1066
2006-02-01 18:39:15,2,"2006","California",316307,0,8801,325108,17,19124,1066
2007-01-10 05:07:39,1,"2007","California",548330,0,10736,559066,20,27953.3,1705
2007-02-14 08:02:46,2,"2007","California",636669,0,11116,647785,20,32389.25,1925
2008-01-03 18:37:36,1,"2008","California",893147,0,14109,907256,20,45362.8,5521
2008-02-13 11:21:36,2,"2008","California",893147,0,14109,907256,20,45362.8,5521
2008-08-13 17:45:04,6,"2008","Colorado",86101,0,3409,89510,5,17902,860
2008-09-10 17:57:37,6,"2008","Colorado",86101,0,3409,89510,5,17902,860
2008-09-18 00:33:09,6,"2008","Colorado",86101,0,3409,89510,5,17902,860
2008-10-12 11:50:00,8,"2008","Colorado",89700,0,3548,93248,5,18649.6,925
2009-01-14 20:15:24,11,"2008","Colorado",95267,0,3856,99123,5,19824.6,925
2009-01-18 04:36:39,11,"2008","Colorado",95267,0,3856,99123,5,19824.6,925
2009-02-11 23:40:27,12,"2008","Colorado",97344,0,4007,101351,5,20270.2,925
2009-03-11 03:19:28,1,"2009","Colorado",98661,0,4075,102736,5,20547.2,925
2010-01-05 05:42:22,11,"2009","Colorado",115297,0,5026,120323,5,24064.6,1465
2010-02-13 10:33:54,12,"2009","Colorado",116484,0,5093,121577,5,24315.4,1465
2010-03-17 12:00:23,1,"2010","Colorado",118026,0,5163,123189,5,24637.8,1465
2010-04-09 22:36:56,2,"2010","Colorado",119113,0,5236,124349,5,24869.8,1465
2010-10-14 04:38:19,8,"2010","Colorado",125413,0,5836,131249,6,21874.8333333333,1810
2011-01-11 09:38:35,11,"2010","Colorado",129503,0,6032,135535,6,22589.1666666667,1810
2011-01-27 07:55:31,12,"2010","Colorado",132364,0,6223,138587,6,23097.8333333333,1810
2011-04-10 20:28:36,2,"2011","Colorado",135784,0,6374,142158,6,23693,2204
2011-07-06 14:24:51,7,"2011","Colorado",141534,0,6675,148209,6,24701.5,2204
2012-07-01 05:27:45,5,"2012","Colorado",150449,56878,7313,214640,5,42928,2775
2013-01-17 01:47:13,11,"2012","Colorado",152878,69756,7760,230394,5,46078.8,2998
2013-01-20 02:18:20,12,"2012","Colorado",154136,72788,7852,234776,5,46955.2,3113
2013-02-18 05:38:42,12,"2012","Colorado",154136,72788,7852,234776,5,46955.2,3113
2013-03-17 06:46:45,1,"2013","Colorado",155608,76404,7956,239968,5,47993.6,3168
2014-02-09 00:23:04,12,"2013","Colorado",164566,104739,8970,278275,5,55655,3798
2014-02-09 23:32:30,12,"2013","Colorado",164566,104739,8970,278275,5,55655,3798
2014-07-08 10:15:43,5,"2014","Colorado",168023,117360,9605,294988,5,58997.6,4132
2014-07-18 06:34:14,5,"2014","Colorado",168023,117360,9605,294988,5,58997.6,4132
2015-01-07 16:29:32,10,"2014","Colorado",171010,129199,10549,310758,5,62151.6,4659
2015-01-20 15:58:13,11,"2014","Colorado",171188,130402,10626,312216,5,62443.2,4708
2015-02-09 22:49:06,12,"2014","Colorado",171895,133143,10809,315847,5,63169.4,4757
2015-02-13 18:53:37,12,"2014","Colorado",171895,133143,10809,315847,5,63169.4,4757
2016-01-21 04:17:14,11,"2015","Colorado",177288,157267,13650,348205,7,49743.5714285714,6299
2016-02-28 00:17:51,12,"2015","Colorado",177994,159289,13962,351245,7,50177.8571428571,6444
2016-03-05 14:38:32,12,"2015","Colorado",177994,159289,13962,351245,7,50177.8571428571,6444
2016-04-12 15:54:30,2,"2016","Colorado",178871,163968,14291,357130,7,51018.5714285714,6655
2017-01-06 07:31:00,11,"2016","Colorado",184017,188654,16324,388995,7,55570.7142857143,7443
2017-01-27 17:44:55,11,"2016","Colorado",184017,188654,16324,388995,7,55570.7142857143,7443
2017-02-27 17:31:46,12,"2016","Colorado",184809,191737,16561,393107,8,49138.375,7570
2017-04-09 20:26:27,2,"2017","Colorado",185922,196674,16931,399527,8,49940.875,7721
2018-02-11 05:29:27,12,"2017","Colorado",191579,224513,18652,434744,8,54343,8614
2018-03-14 18:49:13,1,"2018","Colorado",192643,227954,18896,439493,8,54936.625,8751
2018-04-25 12:54:59,3,"2018","Colorado",193854,233399,19454,446707,8,55838.375,9001
2018-05-17 02:41:14,3,"2018","Colorado",193854,233399,19454,446707,8,55838.375,9001
2019-01-03 20:36:42,10,"2018","Colorado",196976,253122,20908,471006,8,58875.75,9574
2019-01-29 22:20:14,10,"2018","Colorado",196976,253122,20908,471006,8,58875.75,9574
2019-02-15 16:41:31,12,"2018","Colorado",197937,258908,21249,478094,8,59761.75,9689
2019-03-02 06:00:36,1,"2019","Colorado",198347,261673,21445,481465,8,60183.125,9729
2020-01-17 18:00:42,11,"2019","Colorado",201851,287055,23718,512624,8,64078,11061
2020-03-01 05:18:58,1,"2020","Colorado",202577,292004,24047,518628,8,64828.5,11110
2020-03-07 03:10:08,1,"2020","Colorado",202577,292004,24047,518628,8,64828.5,11188
2020-04-01 17:51:10,2,"2020","Colorado",202873,293990,24223,521086,8,65135.75,11266
2021-01-01 07:17:29,11,"2020","Colorado",204455,307836,26417,538708,9,59856.4444444444,12597
2021-01-03 11:38:01,11,"2020","Colorado",204455,307836,26417,538708,9,59856.4444444444,12597
2021-02-06 10:21:32,12,"2020","Colorado",204556,309422,26699,540677,9,60075.2222222222,12775
2021-02-12 00:46:58,12,"2020","Colorado",204556,309422,26699,540677,9,60075.2222222222,12775
2022-01-25 10:36:59,10,"2021","Colorado",206822,326015,29672,562509,9,62501,14246
2022-01-30 22:17:13,10,"2021","Colorado",206822,326015,29672,562509,9,62501,14246
2023-04-11 17:27:44,11,"2022","Colorado",209569,345045,32878,587492,9,65276.8888888889,16113
2023-05-15 14:46:37,11,"2022","Colorado",209569,345045,32878,587492,9,65276.8888888889,16113
2023-05-28 10:38:42,11,"2022","Colorado",209569,345045,32878,587492,9,65276.8888888889,16113
2023-07-13 20:21:31,11,"2022","Colorado",209569,345045,32878,587492,9,65276.8888888889,16113
2024-01-11 20:21:56,8,"2023","Colorado",211908,358963,34821,605692,9,67299.1111111111,17219
2024-01-16 14:36:36,8,"2023","Colorado",211908,358963,34821,605692,9,67299.1111111111,17219
2024-02-03 21:28:47,8,"2023","Colorado",211908,358963,34821,605692,9,67299.1111111111,17219
2024-03-17 13:01:38,8,"2023","Colorado",211908,358963,34821,605692,9,67299.1111111111,17219
2025-01-05 16:40:14,10,"2024","Colorado",216307,382601,37227,636135,10,63613.5,18601
2025-01-16 20:53:11,10,"2024","Colorado",216307,382601,37227,636135,10,63613.5,18601
2025-02-01 15:23:05,11,"2024","Colorado",216653,384254,37460,638367,10,63836.7,18601
2025-03-05 20:04:02,1,"2025","Colorado",217218,387803,37957,642978,10,64297.8,18917
2009-01-14 20:18:49,1,"2009","Colorado",84366,0,3370,87736,5,17547.2,860
2009-02-11 23:41:45,2,"2009","Colorado",84366,0,3370,87736,5,17547.2,860
2010-04-09 22:40:08,4,"2010","Colorado",84366,0,3370,87736,5,17547.2,860
2002-06-06 18:19:29,6,"2002","Colorado",12117,0,143,12260,3,4086.66666666667,18
2003-02-02 15:11:29,2,"2003","Colorado",15659,0,300,15959,3,5319.66666666667,38
2003-08-03 12:43:06,8,"2003","Colorado",22091,0,456,22547,3,7515.66666666667,53
2004-02-05 19:04:43,2,"2004","Colorado",25360,0,567,25927,3,8642.33333333333,56
2004-06-27 06:29:02,6,"2004","Colorado",28093,0,760,28853,4,7213.25,62
2005-01-05 16:01:08,1,"2005","Colorado",32810,0,968,33778,4,8444.5,94
2005-02-03 08:05:05,2,"2005","Colorado",33321,0,990,34311,4,8577.75,101
2006-01-05 04:26:11,1,"2006","Colorado",44861,0,1512,46373,4,11593.25,212
2006-02-01 18:40:24,2,"2006","Colorado",45729,0,1562,47291,4,11822.75,221
2007-01-10 05:05:32,1,"2007","Colorado",53044,0,2090,55134,4,13783.5,317
2007-02-14 07:57:56,2,"2007","Colorado",54405,0,2203,56608,4,14152,342
2008-01-03 18:55:02,1,"2008","Colorado",65141,0,2992,68133,4,17033.25,553
2008-02-13 11:23:00,2,"2008","Colorado",65141,0,2992,68133,4,17033.25,553
2008-08-13 17:45:04,6,"2008","Connecticut",39772,0,2167,41939,1,41939,685
2008-09-10 17:57:37,6,"2008","Connecticut",39772,0,2167,41939,1,41939,685
2008-09-18 00:33:09,6,"2008","Connecticut",39772,0,2167,41939,1,41939,685
2008-10-12 11:50:00,8,"2008","Connecticut",41194,0,2226,43420,1,43420,798
2009-01-14 20:15:24,11,"2008","Connecticut",43397,0,2403,45800,1,45800,845
2009-01-18 04:36:39,11,"2008","Connecticut",43397,0,2403,45800,1,45800,845
2009-02-11 23:40:27,12,"2008","Connecticut",45429,0,2436,47865,1,47865,907
2009-03-11 03:19:28,1,"2009","Connecticut",45486,0,2461,47947,1,47947,907
2010-01-05 05:42:22,11,"2009","Connecticut",56835,0,2772,59607,1,59607,907
2010-02-13 10:33:54,12,"2009","Connecticut",60566,0,2769,63335,1,63335,907
2010-03-17 12:00:23,1,"2010","Connecticut",63334,0,2639,65973,1,65973,907
2010-04-09 22:36:56,2,"2010","Connecticut",65261,0,2654,67915,1,67915,907
2010-10-14 04:38:19,8,"2010","Connecticut",76932,0,2337,79269,1,79269,907
2011-01-11 09:38:35,11,"2010","Connecticut",78292,0,2399,80691,1,80691,907
2011-01-27 07:55:31,12,"2010","Connecticut",78507,0,2426,80933,1,80933,907
2011-04-10 20:28:36,2,"2011","Connecticut",78738,0,2516,81254,1,81254,907
2011-07-06 14:24:51,7,"2011","Connecticut",82128,0,2528,84656,1,84656,907
2012-07-01 05:27:45,5,"2012","Connecticut",85636,0,2582,88218,1,88218,907
2013-01-17 01:47:13,11,"2012","Connecticut",88335,0,2825,91160,1,91160,907
2013-01-20 02:18:20,12,"2012","Connecticut",89050,0,2850,91900,1,91900,1060
2013-02-18 05:38:42,12,"2012","Connecticut",89050,0,2850,91900,1,91900,1060
2013-03-17 06:46:45,1,"2013","Connecticut",89694,0,2872,92566,1,92566,1072
2014-02-09 00:23:04,12,"2013","Connecticut",94979,0,3461,98440,1,98440,1324
2014-02-09 23:32:30,12,"2013","Connecticut",94979,0,3461,98440,1,98440,1324
2014-07-08 10:15:43,5,"2014","Connecticut",97792,0,3969,101761,1,101761,1572
2014-07-18 06:34:14,5,"2014","Connecticut",97792,0,3969,101761,1,101761,1572
2015-01-07 16:29:32,10,"2014","Connecticut",99888,0,4647,104535,1,104535,1892
2015-01-20 15:58:13,11,"2014","Connecticut",100290,0,4732,105022,1,105022,1929
2015-02-09 22:49:06,12,"2014","Connecticut",100760,0,4817,105577,1,105577,1965
2015-02-13 18:53:37,12,"2014","Connecticut",100760,0,4817,105577,1,105577,1965
2016-01-21 04:17:14,11,"2015","Connecticut",104448,0,5814,110262,1,110262,2332
2016-02-28 00:17:51,12,"2015","Connecticut",104980,0,5892,110872,1,110872,2378
2016-03-05 14:38:32,12,"2015","Connecticut",104980,0,5892,110872,1,110872,2378
2016-04-12 15:54:30,2,"2016","Connecticut",105606,0,6119,111725,1,111725,2472
2017-01-06 07:31:00,11,"2016","Connecticut",107773,0,6985,114758,1,114758,2977
2017-01-27 17:44:55,11,"2016","Connecticut",107773,0,6985,114758,1,114758,2977
2017-02-27 17:31:46,12,"2016","Connecticut",108072,0,7090,115162,1,115162,3050
2017-04-09 20:26:27,2,"2017","Connecticut",109048,0,7149,116197,1,116197,3128
2018-02-11 05:29:27,12,"2017","Connecticut",111730,0,7950,119680,1,119680,3717
2018-03-14 18:49:13,1,"2018","Connecticut",112878,0,8004,120882,1,120882,3795
2018-04-25 12:54:59,3,"2018","Connecticut",113284,0,8130,121414,1,121414,3862
2018-05-17 02:41:14,3,"2018","Connecticut",113284,0,8130,121414,1,121414,3862
2019-01-03 20:36:42,10,"2018","Connecticut",115398,0,8639,124037,1,124037,4231
2019-01-29 22:20:14,10,"2018","Connecticut",115398,0,8639,124037,1,124037,4231
2019-02-15 16:41:31,12,"2018","Connecticut",115773,0,8866,124639,1,124639,4354
2019-03-02 06:00:36,1,"2019","Connecticut",116122,0,8965,125087,1,125087,4451
2020-01-17 18:00:42,11,"2019","Connecticut",118801,0,10035,128836,1,128836,5241
2020-03-01 05:18:58,1,"2020","Connecticut",119452,0,10168,129620,1,129620,5294
2020-03-07 03:10:08,1,"2020","Connecticut",119452,0,10168,129620,1,129620,5354
2020-04-01 17:51:10,2,"2020","Connecticut",119797,0,10270,130067,1,130067,5456
2021-01-01 07:17:29,11,"2020","Connecticut",120932,0,11306,132238,1,132238,6284
2021-01-03 11:38:01,11,"2020","Connecticut",120932,0,11306,132238,1,132238,6284
2021-02-06 10:21:32,12,"2020","Connecticut",120931,0,11423,132354,1,132354,6361
2021-02-12 00:46:58,12,"2020","Connecticut",120931,0,11423,132354,1,132354,6361
2022-01-25 10:36:59,10,"2021","Connecticut",122226,0,12695,134921,1,134921,7247
2022-01-30 22:17:13,10,"2021","Connecticut",122226,0,12695,134921,1,134921,7247
2023-04-11 17:27:44,11,"2022","Connecticut",124742,0,14039,138781,1,138781,8288
2023-05-15 14:46:37,11,"2022","Connecticut",124742,0,14039,138781,1,138781,8288
2023-05-28 10:38:42,11,"2022","Connecticut",124742,0,14039,138781,1,138781,8288
2023-07-13 20:21:31,11,"2022","Connecticut",124742,0,14039,138781,1,138781,8288
2024-01-11 20:21:56,8,"2023","Connecticut",127205,0,15419,142624,1,142624,9231
2024-01-16 14:36:36,8,"2023","Connecticut",127205,0,15419,142624,1,142624,9231
2024-02-03 21:28:47,8,"2023","Connecticut",127205,0,15419,142624,1,142624,9231
2024-03-17 13:01:38,8,"2023","Connecticut",127205,0,15419,142624,1,142624,9231
2025-01-05 16:40:14,10,"2024","Connecticut",130577,0,17443,148020,1,148020,10657
2025-01-16 20:53:11,10,"2024","Connecticut",130577,0,17443,148020,1,148020,10657
2025-02-01 15:23:05,11,"2024","Connecticut",130763,0,17552,148315,1,148315,10728
2025-03-05 20:04:02,1,"2025","Connecticut",131172,0,17823,148995,1,148995,10911
2009-08-25 08:11:56,8,"2009","Connecticut",38575,0,2097,40672,1,40672,685
2002-06-06 18:26:05,6,"2002","Connecticut",4749,0,277,5026,1,5026,46
2003-02-02 15:17:49,2,"2003","Connecticut",5278,0,341,5619,1,5619,48
2003-08-03 12:41:04,8,"2003","Connecticut",5700,0,446,6146,1,6146,48
2004-06-05 15:00:34,6,"2004","Connecticut",5914,0,569,6483,1,6483,95
2004-07-07 11:55:39,7,"2004","Connecticut",5914,0,569,6483,1,6483,95
2005-01-05 15:59:36,1,"2005","Connecticut",6275,0,772,7047,1,7047,147
2005-02-03 08:04:05,2,"2005","Connecticut",6275,0,801,7076,1,7076,150
2006-01-05 04:18:08,1,"2006","Connecticut",10673,0,1124,11797,1,11797,151
2006-02-01 18:39:03,2,"2006","Connecticut",12971,0,1154,14125,1,14125,151
2007-01-10 05:02:45,1,"2007","Connecticut",18612,0,1457,20069,1,20069,151
2007-02-14 08:02:39,2,"2007","Connecticut",22014,0,1483,23497,1,23497,151
2008-01-03 18:37:41,1,"2008","Connecticut",28861,0,1925,30786,1,30786,402
2008-02-13 11:21:11,2,"2008","Connecticut",28861,0,1925,30786,1,30786,402
2019-01-03 20:36:42,10,"2018","DC/Metro PD",0,0,1923,1923,1,1923,497
