"metric","jurisdiction","date","value","previous_value","next_value","flag_spike_dip","flag_cont_spike_dip","flag_zero_error","flag_cont_zero_error","flag_osc_lag","anomaly_type"
"Offender Profiles","Kansas",2005-04-27 06:35:01,7536,7536,9918,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Kansas",2008-07-09 09:33:49,37788,35971,40878,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Kansas",2008-08-13 18:00:57,37788,40878,37788,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Kansas",2008-09-10 17:56:34,37788,37788,40878,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Kansas",2008-09-16 15:03:27,37788,40878,40878,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Kansas",2008-10-15 14:26:18,37788,44283,44283,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Kansas",2008-11-12 22:14:41,37788,44283,44653,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Kansas",2008-12-10 21:10:33,37788,44653,46063,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Kansas",2009-01-14 20:17:45,37788,46063,46063,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Kansas",2009-01-18 04:37:40,37788,46063,46548,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Kansas",2009-02-11 23:42:19,37788,46548,46627,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Kansas",2009-03-11 17:09:11,37788,46627,37788,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Kansas",2009-04-17 15:45:00,37788,37788,46630,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Kansas",2009-05-12 12:39:54,37788,46630,46631,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Kansas",2009-08-06 08:12:55,37788,47892,37788,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Kansas",2009-08-25 08:23:03,37788,37788,48461,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Kansas",2010-04-09 22:42:22,37788,54751,60902,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Kansas",2012-09-11 09:25:25,79578,79591,79578,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Kansas",2012-09-13 07:44:30,79578,79578,79578,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Kansas",2012-09-13 07:44:44,79578,79578,79578,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Kansas",2012-09-15 12:42:15,79578,79578,79578,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Kansas",2012-09-21 12:24:19,79578,79578,79868,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Kansas",2018-04-25 12:54:59,90127,90132,90127,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Kansas",2018-04-28 00:02:33,90127,90127,90127,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Kansas",2018-05-17 02:41:14,90127,90127,90183,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Kentucky",2008-07-09 09:33:43,13142,13008,13265,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Kentucky",2008-09-16 15:08:05,13142,13265,13265,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Kentucky",2009-08-25 07:59:34,13142,17435,17906,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Louisiana",2001-07-15 04:08:16,0,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Louisiana",2001-08-22 13:27:34,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Louisiana",2001-09-13 00:18:00,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Louisiana",2001-09-13 12:19:08,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Louisiana",2001-09-13 19:14:39,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Louisiana",2001-11-05 20:08:34,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Louisiana",2002-02-08 01:48:00,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Louisiana",2002-04-13 05:47:33,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Louisiana",2002-10-17 18:05:12,0,0,2000,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Offender Profiles","Louisiana",2003-06-16 09:13:14,2001,2000,2001,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Louisiana",2003-08-03 13:36:09,2001,2001,4212,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Offender Profiles","Louisiana",2003-12-23 15:11:16,4212,2001,8936,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Offender Profiles","Louisiana",2006-10-04 09:04:03,45591,45863,45591,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Louisiana",2006-10-08 07:31:52,45591,45591,45591,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Louisiana",2006-10-11 09:41:41,45591,45591,45591,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Louisiana",2006-10-13 00:00:06,45591,45591,45591,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Louisiana",2006-10-18 07:34:15,45591,45591,45591,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Louisiana",2006-10-25 07:55:28,45591,45591,45591,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Louisiana",2006-11-01 10:14:46,45591,45591,49322,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Maine",2008-06-11 15:59:05,8853,7393,8853,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Maine",2008-07-09 09:34:37,8853,8853,8971,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Maine",2008-09-16 15:18:03,8853,8971,8971,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Maine",2009-08-25 08:00:50,8853,10635,12221,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Maryland",2001-11-05 20:27:23,2466,1963,11479,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Offender Profiles","Maryland",2004-10-27 02:52:19,19484,19528,19484,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Maryland",2004-10-28 11:35:44,19484,19484,19484,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Maryland",2004-10-29 09:57:49,19484,19484,19484,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Maryland",2004-11-04 05:47:56,19484,19484,19484,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Maryland",2004-11-10 11:00:07,19484,19484,19484,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Maryland",2004-11-12 20:10:33,19484,19484,19484,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Maryland",2004-11-17 07:44:04,19484,19484,19484,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Maryland",2004-11-24 07:21:05,19484,19484,19484,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Maryland",2004-12-01 10:38:59,19484,19484,19484,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Maryland",2004-12-09 04:20:14,19484,19484,19484,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Maryland",2004-12-11 15:02:52,19484,19484,19484,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Maryland",2004-12-15 06:42:52,19484,19484,19484,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Maryland",2004-12-22 00:29:53,19484,19484,19484,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Maryland",2004-12-29 03:27:26,19484,19484,20303,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Maryland",2006-03-01 23:45:31,23316,23318,23316,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Maryland",2006-03-06 22:59:40,23316,23316,23316,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Maryland",2006-03-08 23:20:17,23316,23316,23316,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Maryland",2006-03-10 12:22:15,23316,23316,23316,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Maryland",2006-03-15 22:17:30,23316,23316,23316,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Maryland",2006-03-23 00:31:11,23316,23316,23316,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Maryland",2006-03-30 04:24:04,23316,23316,23316,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Maryland",2006-04-06 13:21:36,23316,23316,23316,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Maryland",2006-04-13 01:03:32,23316,23316,23316,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Maryland",2006-04-19 23:20:12,23316,23316,23316,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Maryland",2006-04-26 23:28:26,23316,23316,23316,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Maryland",2006-05-03 20:57:48,23316,23316,23316,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Maryland",2006-05-10 22:25:16,23316,23316,23316,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Maryland",2006-05-18 02:40:04,23316,23316,23316,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Maryland",2006-05-24 23:29:01,23316,23316,24094,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Maryland",2008-07-09 09:38:17,62875,60844,65630,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Maryland",2008-09-16 15:15:40,62875,65630,65630,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Maryland",2009-08-25 07:52:59,62875,79357,79408,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Massachusetts",2001-07-15 04:11:54,2097,NA,3028,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Massachusetts",2001-11-05 20:25:21,2097,3028,2097,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Massachusetts",2001-11-09 20:39:14,2097,2097,10129,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Offender Profiles","Massachusetts",2004-09-22 07:00:38,0,15536,0,TRUE,FALSE,TRUE,FALSE,FALSE,"spike_dip"
"Offender Profiles","Massachusetts",2004-09-29 16:25:10,0,0,0,FALSE,TRUE,FALSE,TRUE,FALSE,"cont_spike_dip"
"Offender Profiles","Massachusetts",2004-10-01 02:24:25,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Massachusetts",2004-10-06 16:58:16,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Massachusetts",2004-10-10 12:48:00,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Massachusetts",2004-10-12 01:20:46,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Massachusetts",2004-10-14 19:24:58,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Massachusetts",2004-10-16 08:22:57,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Massachusetts",2004-10-20 13:26:30,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Massachusetts",2004-10-23 16:42:29,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Massachusetts",2004-10-27 02:54:16,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Massachusetts",2004-10-28 11:47:30,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Massachusetts",2004-10-29 10:03:36,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Massachusetts",2004-11-04 05:52:14,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Massachusetts",2004-11-10 11:02:26,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Massachusetts",2004-11-12 20:11:54,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Massachusetts",2004-11-17 07:46:23,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Massachusetts",2004-11-24 07:23:23,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Massachusetts",2004-12-01 10:42:01,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Massachusetts",2004-12-09 04:21:52,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Massachusetts",2004-12-11 15:00:41,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Massachusetts",2004-12-15 06:44:42,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Massachusetts",2004-12-22 00:33:39,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Massachusetts",2004-12-29 03:29:49,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Massachusetts",2005-01-05 16:02:06,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Massachusetts",2005-01-13 02:45:18,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Massachusetts",2005-01-19 03:12:01,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Massachusetts",2005-01-20 01:42:23,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Massachusetts",2005-01-23 03:42:44,0,0,191,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Offender Profiles","Massachusetts",2005-01-26 15:39:24,191,0,191,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Massachusetts",2005-02-03 08:05:42,191,191,191,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Massachusetts",2005-02-04 12:23:36,191,191,191,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Massachusetts",2005-02-10 15:00:49,191,191,191,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Massachusetts",2005-02-12 05:27:14,191,191,191,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Massachusetts",2005-02-16 06:18:49,191,191,191,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Massachusetts",2005-02-22 02:58:06,191,191,191,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Massachusetts",2005-02-23 11:08:03,191,191,191,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Massachusetts",2005-03-02 11:46:52,191,191,191,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Massachusetts",2005-03-06 12:51:38,191,191,191,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Massachusetts",2005-03-09 17:28:00,191,191,191,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Massachusetts",2005-03-17 04:22:26,191,191,191,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Massachusetts",2005-03-23 20:32:14,191,191,1428,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Offender Profiles","Massachusetts",2005-04-01 18:02:51,1428,191,1428,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Massachusetts",2005-04-01 22:01:15,1428,1428,1428,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Massachusetts",2005-04-06 09:05:51,1428,1428,1428,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Massachusetts",2005-04-06 14:31:50,1428,1428,1428,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Massachusetts",2005-04-06 19:04:58,1428,1428,1428,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Massachusetts",2005-04-14 02:58:26,1428,1428,1428,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Massachusetts",2005-04-20 10:35:46,1428,1428,1428,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Massachusetts",2005-04-27 06:35:42,1428,1428,6319,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Offender Profiles","Massachusetts",2007-04-03 18:44:00,6361,6375,6361,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Massachusetts",2007-04-05 22:13:57,6361,6361,6361,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Massachusetts",2007-04-11 11:48:30,6361,6361,6572,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Massachusetts",2007-05-09 05:37:43,6572,6361,17182,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Offender Profiles","Massachusetts",2008-07-09 09:35:10,59824,57350,61073,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Massachusetts",2008-09-16 15:04:08,59824,61073,61073,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Massachusetts",2009-01-14 20:15:24,62417,62695,62417,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Massachusetts",2009-01-18 04:36:39,62417,62417,62948,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Massachusetts",2009-08-25 08:28:33,59824,67129,69020,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Michigan",2001-07-15 04:16:43,844,NA,2036,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Offender Profiles","Michigan",2001-11-05 20:35:14,844,2036,13143,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Offender Profiles","Michigan",2008-01-03 18:43:43,24838,221354,221354,TRUE,FALSE,FALSE,FALSE,TRUE,"spike_dip"
"Offender Profiles","Michigan",2008-01-09 18:36:28,24838,221354,221354,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Offender Profiles","Michigan",2008-02-13 11:21:29,24838,221354,24838,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Offender Profiles","Michigan",2008-03-12 06:43:20,24838,24838,221354,TRUE,TRUE,FALSE,FALSE,FALSE,"spike_dip"
"Offender Profiles","Michigan",2008-04-09 08:58:32,24838,221354,25244,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Offender Profiles","Michigan",2008-05-14 09:16:40,25244,24838,233071,TRUE,TRUE,FALSE,FALSE,FALSE,"spike_dip"
"Offender Profiles","Michigan",2008-05-23 18:17:46,25244,233071,239254,TRUE,FALSE,FALSE,FALSE,TRUE,"spike_dip"
"Offender Profiles","Michigan",2008-07-09 09:34:50,243227,241278,244603,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Michigan",2008-09-16 15:05:50,243227,244603,244603,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Michigan",2009-08-25 08:16:17,243227,264917,266449,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Michigan",2024-07-13 14:39:31,390000,390077,390000,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Michigan",2024-07-14 20:47:28,390000,390000,390000,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Michigan",2024-08-22 22:43:45,390000,390000,390000,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Michigan",2024-08-24 02:51:39,390000,390000,390000,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Michigan",2024-09-27 09:38:55,390000,390000,390000,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Michigan",2024-10-14 18:34:09,390000,390000,390000,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Michigan",2024-11-28 02:53:27,390000,390000,389694,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Minnesota",2008-07-09 09:37:58,76725,75814,78202,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Minnesota",2008-09-16 15:04:36,76725,78202,78202,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Minnesota",2009-04-30 06:16:35,76725,84859,85883,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Minnesota",2009-08-25 08:33:31,76725,88502,90483,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Minnesota",2014-02-09 00:23:04,127475,127476,127475,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Minnesota",2014-02-09 23:32:30,127475,127475,131573,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Minnesota",2015-02-09 22:49:06,134550,134551,134550,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Minnesota",2015-02-13 18:53:37,134550,134550,134550,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Minnesota",2015-02-14 03:59:09,134550,134550,135945,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Minnesota",2015-04-30 12:57:08,136441,136442,136441,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Minnesota",2015-05-04 10:01:16,136441,136441,136938,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Minnesota",2021-03-03 05:52:50,177180,176726,177180,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Minnesota",2021-03-05 01:20:11,177180,177180,177180,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Minnesota",2021-03-08 04:01:36,177180,177180,177180,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Minnesota",2021-03-08 11:17:58,177180,177180,177180,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Minnesota",2021-03-09 00:51:58,177180,177180,177180,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Minnesota",2021-03-11 02:39:51,177180,177180,177180,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Minnesota",2021-03-18 00:06:09,177180,177180,177180,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Minnesota",2021-03-24 05:07:29,177180,177180,177181,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Minnesota",2021-05-07 09:09:54,177180,177181,177180,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Minnesota",2021-05-07 09:09:55,177180,177180,177180,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Minnesota",2021-05-14 07:54:57,177180,177180,177180,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Minnesota",2021-05-27 10:08:01,177180,177180,177677,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Mississippi",2001-07-15 04:24:22,0,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Mississippi",2001-09-13 00:18:03,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Mississippi",2001-09-13 05:46:24,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Mississippi",2001-09-13 12:19:13,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Mississippi",2001-09-13 19:14:42,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Mississippi",2001-09-14 19:23:54,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Mississippi",2001-09-14 21:16:43,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Mississippi",2001-11-05 21:02:02,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Mississippi",2002-02-08 02:21:37,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Mississippi",2002-08-27 02:31:55,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Mississippi",2003-02-13 01:06:58,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Mississippi",2003-06-25 06:14:15,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Mississippi",2003-08-03 13:48:38,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Mississippi",2003-12-23 15:10:22,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Mississippi",2004-02-06 04:42:03,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Mississippi",2004-04-06 12:39:44,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Mississippi",2004-06-05 16:59:29,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Mississippi",2004-06-27 06:27:13,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Mississippi",2004-06-30 09:15:31,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Mississippi",2004-07-07 11:56:07,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Mississippi",2004-07-14 07:06:02,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Mississippi",2004-07-21 10:33:17,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Mississippi",2004-07-28 08:57:40,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Mississippi",2004-08-04 18:44:38,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Mississippi",2004-08-04 23:59:01,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Mississippi",2004-08-05 06:44:45,0,0,957,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
