capture_datetime,asof_date,jurisdiction,offender_profiles,arrestee,forensic_profiles,total_profiles,ndis_labs,investigations_aided
2019-06-20T21:09:00Z,2019-05-01,Alabama,247358,60410,18847,326615,4,7775
2019-06-26T13:52:47Z,2019-05-01,Alabama,247358,60410,18847,326615,4,7775
2019-07-02T20:13:15Z,2019-05-01,Alabama,247358,60410,18847,326615,4,7775
2019-07-03T22:42:20Z,2019-05-01,Alabama,247358,60410,18847,326615,4,7775
2019-08-10T09:16:18Z,2019-06-01,Alabama,247551,61319,18964,327834,4,7775
2019-08-16T13:49:08Z,2019-06-01,Alabama,247551,61319,18964,327834,4,7775
2019-08-24T20:22:50Z,2019-06-01,Alabama,247551,61319,18964,327834,4,7775
2019-08-25T21:03:57Z,2019-06-01,Alabama,247551,61319,18964,327834,4,7775
2019-09-29T20:05:43Z,2019-08-01,Alabama,248258,63431,19271,330960,4,7775
2019-09-29T20:06:38Z,2019-08-01,Alabama,248258,63431,19271,330960,4,7775
2019-10-04T19:30:52Z,2019-08-01,Alabama,248258,63431,19271,330960,4,7775
2019-10-05T21:25:55Z,2019-08-01,Alabama,248258,63431,19271,330960,4,7775
2019-10-06T08:56:02Z,2019-08-01,Alabama,248258,63431,19271,330960,4,7775
2019-10-11T16:13:18Z,2019-08-01,Alabama,248258,63431,19271,330960,4,7775
2019-10-17T00:08:04Z,2019-08-01,Alabama,248258,63431,19271,330960,4,7775
2019-10-19T06:13:18Z,2019-08-01,Alabama,248258,63431,19271,330960,4,7775
2019-10-26T04:32:49Z,2019-09-01,Alabama,248519,64125,19353,331997,4,7830
2019-10-27T05:53:31Z,2019-09-01,Alabama,248519,64125,19353,331997,4,7830
2019-10-30T21:12:12Z,2019-09-01,Alabama,248519,64125,19353,331997,4,7830
2019-11-02T01:01:33Z,2019-09-01,Alabama,248519,64125,19353,331997,4,7830
2019-11-04T05:03:15Z,2019-09-01,Alabama,248519,64125,19353,331997,4,7830
2019-11-07T03:25:13Z,2019-09-01,Alabama,248519,64125,19353,331997,4,7830
2019-11-08T02:32:43Z,2019-09-01,Alabama,248519,64125,19353,331997,4,7830
2019-11-17T16:52:00Z,2019-09-01,Alabama,248519,64125,19353,331997,4,7830
2019-11-24T09:52:29Z,2019-09-01,Alabama,248519,64125,19353,331997,4,7830
2019-12-17T19:13:31Z,2019-10-01,Alabama,248764,65028,19443,333235,4,7830
2019-12-26T18:59:28Z,2019-10-01,Alabama,248764,65028,19443,333235,4,7830
2020-01-17T18:00:42Z,2019-11-01,Alabama,249258,65773,19598,334629,4,7830
2020-03-01T05:18:58Z,2020-01-01,Alabama,250014,67496,19766,337276,4,7870
2020-03-07T03:10:08Z,2020-01-01,Alabama,250014,67496,19766,337276,4,7907
2020-03-26T15:49:38Z,2020-02-01,Alabama,250390,68568,20010,338968,4,7993
2020-04-01T17:51:10Z,2020-02-01,Alabama,250390,68568,20010,338968,4,7993
2020-04-01T21:13:39Z,2020-02-01,Alabama,250390,68568,20010,338968,4,7993
2020-04-05T08:00:00Z,2020-02-01,Alabama,250390,68568,20010,338968,4,7993
2020-04-14T12:19:31Z,2020-02-01,Alabama,250390,68568,20010,338968,4,7993
2020-04-15T18:21:37Z,2020-02-01,Alabama,250390,68568,20010,338968,4,7993
2020-04-29T22:51:29Z,2020-03-01,Alabama,250617,69209,20078,339904,4,7993
2020-05-10T22:12:07Z,2020-03-01,Alabama,250617,69209,20078,339904,4,7993
2020-05-11T22:49:52Z,2020-03-01,Alabama,250617,69209,20078,339904,4,7993
2020-05-19T20:19:42Z,2020-04-01,Alabama,250677,69553,20162,340392,4,7993
2020-06-07T22:43:49Z,2020-04-01,Alabama,250677,69553,20162,340392,4,7993
2020-06-20T22:19:47Z,2020-05-01,Alabama,250699,69971,20355,341025,4,7993
2020-07-19T13:44:20Z,2020-06-01,Alabama,250754,70339,20424,341517,4,8092
2020-07-28T16:29:52Z,2020-06-01,Alabama,250754,70339,20424,341517,4,8092
2020-08-02T09:52:15Z,2020-06-01,Alabama,250754,70339,20424,341517,4,8092
2020-08-03T11:07:41Z,2020-06-01,Alabama,250754,70339,20424,341517,4,8092
2020-08-06T10:20:56Z,2020-06-01,Alabama,250754,70339,20424,341517,4,8092
2020-08-06T19:14:21Z,2020-06-01,Alabama,250754,70339,20424,341517,4,8092
2020-08-09T03:03:42Z,2020-06-01,Alabama,250754,70339,20424,341517,4,8092
2020-08-14T16:10:13Z,2020-06-01,Alabama,250754,70339,20424,341517,4,8092
2020-08-16T12:15:00Z,2020-06-01,Alabama,250754,70339,20424,341517,4,8092
2020-08-18T15:16:22Z,2020-06-01,Alabama,250754,70339,20424,341517,4,8092
2020-08-20T05:24:31Z,2020-06-01,Alabama,250754,70339,20424,341517,4,8092
2020-08-26T04:42:32Z,2020-06-01,Alabama,250754,70339,20424,341517,4,8092
2020-09-14T02:12:04Z,2020-07-01,Alabama,250901,70736,20560,342197,4,8092
2020-09-16T10:53:38Z,2020-07-01,Alabama,250901,70736,20560,342197,4,8092
2020-09-16T21:15:29Z,2020-07-01,Alabama,250901,70736,20560,342197,4,8092
2020-09-17T05:16:36Z,2020-07-01,Alabama,250901,70736,20560,342197,4,8092
2020-09-18T18:43:43Z,2020-07-01,Alabama,250901,70736,20560,342197,4,8092
2020-09-20T21:22:12Z,2020-07-01,Alabama,250901,70736,20560,342197,4,8092
2020-09-26T22:42:15Z,2020-07-01,Alabama,250901,70736,20560,342197,4,8092
2020-10-02T21:33:32Z,2020-07-01,Alabama,250901,70736,20560,342197,4,8092
2020-10-16T20:52:00Z,2020-07-01,Alabama,250901,70736,20560,342197,4,8092
2020-10-18T09:24:33Z,2020-07-01,Alabama,250901,70736,20560,342197,4,8092
2020-10-20T01:03:27Z,2020-07-01,Alabama,250901,70736,20560,342197,4,8092
2020-10-28T21:59:25Z,2020-09-01,Alabama,251125,72024,20747,343896,4,8148
2020-10-29T19:48:30Z,2020-09-01,Alabama,251125,72024,20747,343896,4,8148
2020-11-11T22:34:30Z,2020-09-01,Alabama,251125,72024,20747,343896,4,8148
2020-11-12T01:15:39Z,2020-09-01,Alabama,251125,72024,20747,343896,4,8148
2020-11-25T10:24:05Z,2020-09-01,Alabama,251125,72024,20747,343896,4,8148
2020-11-26T07:10:15Z,2020-09-01,Alabama,251125,72024,20747,343896,4,8148
2020-12-03T02:20:58Z,2020-10-01,Alabama,251321,72691,20913,344925,4,8148
2020-12-03T07:23:10Z,2020-10-01,Alabama,251321,72691,20913,344925,4,8148
2020-12-04T07:16:40Z,2020-10-01,Alabama,251321,72691,20913,344925,4,8148
2020-12-09T08:43:43Z,2020-10-01,Alabama,251321,72691,20913,344925,4,8148
2020-12-18T22:09:58Z,2020-11-01,Alabama,251558,73382,20989,345929,4,8148
2020-12-24T15:55:01Z,2020-11-01,Alabama,251558,73382,20989,345929,4,8148
2020-12-25T18:50:38Z,2020-11-01,Alabama,251558,73382,20989,345929,4,8148
2020-12-26T16:19:23Z,2020-11-01,Alabama,251558,73382,20989,345929,4,8148
2020-12-27T18:14:00Z,2020-11-01,Alabama,251558,73382,20989,345929,4,8148
2020-12-28T19:30:55Z,2020-11-01,Alabama,251558,73382,20989,345929,4,8148
2020-12-29T21:34:43Z,2020-11-01,Alabama,251558,73382,20989,345929,4,8148
2020-12-30T18:56:07Z,2020-11-01,Alabama,251558,73382,20989,345929,4,8148
2021-01-01T07:17:29Z,2020-11-01,Alabama,251558,73382,20989,345929,4,8148
2021-01-03T11:38:01Z,2020-11-01,Alabama,251558,73382,20989,345929,4,8148
2021-01-04T12:41:31Z,2020-11-01,Alabama,251558,73382,20989,345929,4,8148
2021-01-17T12:34:28Z,2020-11-01,Alabama,251558,73382,20989,345929,4,8148
2021-01-17T15:48:05Z,2020-11-01,Alabama,251558,73382,20989,345929,4,8148
2021-01-18T21:53:53Z,2020-11-01,Alabama,251558,73382,20989,345929,4,8148
2021-01-19T08:03:23Z,2020-11-01,Alabama,251558,73382,20989,345929,4,8148
2021-01-24T09:07:28Z,2020-12-01,Alabama,251798,73980,21105,346883,4,8148
2021-01-25T00:45:21Z,2020-12-01,Alabama,251798,73980,21105,346883,4,8148
2021-01-26T04:00:48Z,2020-12-01,Alabama,251798,73980,21105,346883,4,8148
2021-01-29T17:02:44Z,2020-12-01,Alabama,251798,73980,21105,346883,4,8148
2021-01-31T20:54:15Z,2020-12-01,Alabama,251798,73980,21105,346883,4,8148
2021-02-06T10:21:32Z,2020-12-01,Alabama,251798,73980,21105,346883,4,8148
2021-02-12T00:46:58Z,2020-12-01,Alabama,251798,73980,21105,346883,4,8148
2021-02-14T00:46:27Z,2020-12-01,Alabama,251798,73980,21105,346883,4,8148
2021-03-03T05:52:50Z,2021-01-01,Alabama,252092,74602,21245,347939,4,8148
2021-03-05T01:20:11Z,2021-01-01,Alabama,252092,74602,21245,347939,4,8148
2021-03-08T04:01:36Z,2021-01-01,Alabama,252092,74602,21245,347939,4,8148
2021-03-08T11:17:58Z,2021-01-01,Alabama,252092,74602,21245,347939,4,8148
2021-03-09T00:51:58Z,2021-01-01,Alabama,252092,74602,21245,347939,4,8148
2021-03-11T02:39:51Z,2021-01-01,Alabama,252092,74602,21245,347939,4,8148
2021-03-18T00:06:09Z,2021-01-01,Alabama,252092,74602,21245,347939,4,8148
2021-03-24T05:07:29Z,2021-01-01,Alabama,252092,74602,21245,347939,4,8148
2021-04-09T02:05:05Z,2021-02-01,Alabama,252275,75354,21374,349003,4,8239
2021-04-14T04:30:38Z,2021-02-01,Alabama,252275,75354,21374,349003,4,8239
2021-04-28T15:30:14Z,2021-02-01,Alabama,252275,75354,21374,349003,4,8239
2021-05-07T09:09:54Z,2021-03-01,Alabama,252569,75992,21485,350046,4,8392
2021-05-07T09:09:55Z,2021-03-01,Alabama,252569,75992,21485,350046,4,8392
2021-05-14T07:54:57Z,2021-03-01,Alabama,252569,75992,21485,350046,4,8392
2021-05-27T10:08:01Z,2021-03-01,Alabama,252569,75992,21485,350046,4,8392
2021-06-19T09:04:41Z,2021-04-01,Alabama,252787,76773,21495,351055,4,8457
2021-07-03T08:06:05Z,2021-04-01,Alabama,252787,76773,21495,351055,4,8457
2021-07-03T10:58:04Z,2021-04-01,Alabama,252787,76773,21495,351055,4,8457
2021-07-06T21:39:05Z,2021-04-01,Alabama,252787,76773,21495,351055,4,8457
2021-07-11T06:44:42Z,2021-04-01,Alabama,252787,76773,21495,351055,4,8457
2021-07-13T14:36:21Z,2021-04-01,Alabama,252787,76773,21495,351055,4,8457
2021-07-18T10:56:28Z,2021-04-01,Alabama,252787,76773,21495,351055,4,8457
2021-08-08T19:06:00Z,2021-06-01,Alabama,253176,78374,21752,353302,4,8560
2021-08-09T03:58:09Z,2021-06-01,Alabama,253176,78374,21752,353302,4,8560
2021-09-05T22:11:44Z,2021-07-01,Alabama,253438,79259,21861,354558,4,8649
2021-09-08T06:42:38Z,2021-07-01,Alabama,253438,79259,21861,354558,4,8649
2021-09-24T18:42:45Z,2021-08-01,Alabama,253692,79997,21883,355572,4,8711
2021-09-26T21:33:44Z,2021-08-01,Alabama,253692,79997,21883,355572,4,8711
2021-10-10T06:06:54Z,2021-08-01,Alabama,253692,79997,21883,355572,4,8711
2021-10-10T06:06:55Z,2021-08-01,Alabama,253692,79997,21883,355572,4,8711
2021-10-10T20:39:23Z,2021-08-01,Alabama,253692,79997,21883,355572,4,8711
2021-10-19T18:01:34Z,2021-08-01,Alabama,253692,79997,21883,355572,4,8711
2021-10-21T23:53:39Z,2021-08-01,Alabama,253692,79997,21883,355572,4,8711
2021-10-25T02:10:35Z,2021-08-01,Alabama,253692,79997,21883,355572,4,8711
2021-11-04T19:32:10Z,2021-08-01,Alabama,253692,79997,21883,355572,4,8711
2021-11-14T09:28:57Z,2021-08-01,Alabama,253692,79997,21883,355572,4,8711
2021-11-21T04:57:33Z,2021-10-01,Alabama,254086,81240,22134,357460,4,8711
2021-11-28T16:44:32Z,2021-10-01,Alabama,254086,81240,22134,357460,4,8711
2021-12-05T04:56:44Z,2021-10-01,Alabama,254086,81240,22134,357460,4,8711
2021-12-05T20:01:42Z,2021-10-01,Alabama,254086,81240,22134,357460,4,8711
2021-12-17T12:03:58Z,2021-10-01,Alabama,254086,81240,22134,357460,4,8711
2021-12-24T18:56:11Z,2021-10-01,Alabama,254086,81240,22134,357460,4,8711
2022-01-25T10:36:59Z,2021-10-01,Alabama,254086,81240,22134,357460,4,8711
2022-01-30T22:17:13Z,2021-10-01,Alabama,254086,81240,22134,357460,4,8711
2022-02-14T08:20:51Z,2021-10-01,Alabama,254086,81240,22134,357460,4,8711
2022-02-26T12:38:42Z,2021-10-01,Alabama,254086,81240,22134,357460,4,8711
2022-03-05T15:21:31Z,2021-10-01,Alabama,254086,81240,22134,357460,4,8711
2022-03-07T21:33:57Z,2021-10-01,Alabama,254086,81240,22134,357460,4,8711
2022-03-11T08:38:35Z,2021-10-01,Alabama,254086,81240,22134,357460,4,8711
2022-03-21T05:21:26Z,2021-10-01,Alabama,254086,81240,22134,357460,4,8711
2022-03-26T17:06:46Z,2021-10-01,Alabama,254086,81240,22134,357460,4,8711
2022-03-28T08:33:42Z,2021-10-01,Alabama,254086,81240,22134,357460,4,8711
2022-03-29T02:41:43Z,2021-10-01,Alabama,254086,81240,22134,357460,4,8711
2022-03-31T23:06:34Z,2021-10-01,Alabama,254086,81240,22134,357460,4,8711
2022-04-02T20:31:24Z,2021-10-01,Alabama,254086,81240,22134,357460,4,8711
2022-04-16T01:55:45Z,2021-10-01,Alabama,254086,81240,22134,357460,4,8711
2022-04-23T19:20:10Z,2021-10-01,Alabama,254086,81240,22134,357460,4,8711
2022-05-19T22:39:37Z,2021-10-01,Alabama,254086,81240,22134,357460,4,8711
2022-06-01T08:52:11Z,2021-10-01,Alabama,254086,81240,22134,357460,4,8711
2022-06-29T12:32:37Z,2021-10-01,Alabama,254086,81240,22134,357460,4,8711
2023-04-11T17:27:44Z,2022-11-01,Alabama,257522,89794,23236,370552,4,9231
2023-05-15T14:46:37Z,2022-11-01,Alabama,257522,89794,23236,370552,4,9231
2023-05-28T10:38:42Z,2022-11-01,Alabama,257522,89794,23236,370552,4,9231
2023-07-13T20:21:31Z,2022-11-01,Alabama,257522,89794,23236,370552,4,9231
2023-07-13T20:21:37Z,2022-11-01,Alabama,257522,89794,23236,370552,4,9231
2023-08-29T20:46:08Z,2022-11-01,Alabama,257522,89794,23236,370552,4,9231
2023-08-29T21:38:46Z,2022-11-01,Alabama,257522,89794,23236,370552,4,9231
2023-08-31T09:35:49Z,2022-11-01,Alabama,257522,89794,23236,370552,4,9231
2023-09-01T12:54:09Z,2022-11-01,Alabama,257522,89794,23236,370552,4,9231
2023-09-02T06:18:32Z,2022-11-01,Alabama,257522,89794,23236,370552,4,9231
2023-09-13T08:52:00Z,2022-11-01,Alabama,257522,89794,23236,370552,4,9231
2023-10-25T14:22:02Z,2022-11-01,Alabama,257522,89794,23236,370552,4,9231
2023-10-25T18:38:00Z,2022-11-01,Alabama,257522,89794,23236,370552,4,9231
2023-10-31T11:52:39Z,2022-11-01,Alabama,257522,89794,23236,370552,4,9231
2023-11-02T07:22:22Z,2022-11-01,Alabama,257522,89794,23236,370552,4,9231
2023-11-27T14:49:26Z,2023-08-01,Alabama,259907,97145,23973,381025,4,9523
2023-11-30T10:07:58Z,2023-08-01,Alabama,259907,97145,23973,381025,4,9523
2024-01-11T20:21:56Z,2023-08-01,Alabama,259907,97145,23973,381025,4,9523
2024-01-16T14:36:36Z,2023-08-01,Alabama,259907,97145,23973,381025,4,9523
2024-02-03T21:28:47Z,2023-08-01,Alabama,259907,97145,23973,381025,4,9523
2024-03-17T13:01:38Z,2023-08-01,Alabama,259907,97145,23973,381025,4,9523
2024-07-13T14:39:31Z,2024-02-01,Alabama,261574,101000,24574,387148,4,9868
2024-07-14T20:47:28Z,2024-02-01,Alabama,261574,101000,24574,387148,4,9868
2024-08-22T22:43:45Z,2024-02-01,Alabama,261574,101000,24574,387148,4,9868
2024-08-24T02:51:39Z,2024-02-01,Alabama,261574,101000,24574,387148,4,9868
2024-09-27T09:38:55Z,2024-02-01,Alabama,261574,101000,24574,387148,4,9868
2024-10-14T18:34:09Z,2024-02-01,Alabama,261574,101000,24574,387148,4,9868
2024-11-28T02:53:27Z,2024-02-01,Alabama,261574,101000,24574,387148,4,9868
2025-01-05T16:40:14Z,2024-10-01,Alabama,264049,107520,25243,396812,4,10230
2025-01-16T20:53:11Z,2024-10-01,Alabama,264049,107520,25243,396812,4,10230
2025-01-17T08:45:27Z,2024-11-01,Alabama,264366,108006,25370,397742,4,10322
2025-02-01T15:23:05Z,2024-11-01,Alabama,264366,108006,25370,397742,4,10322
2025-03-05T20:04:02Z,2025-01-01,Alabama,264940,109414,25483,399837,4,10384
2025-03-07T11:59:42Z,2025-01-01,Alabama,264940,109414,25483,399837,4,10384
2025-03-29T05:04:08Z,2025-01-01,Alabama,264940,109414,25483,399837,4,10384
2025-05-23T18:28:25Z,2025-03-01,Alabama,265617,110873,25601,402091,4,10489
2025-06-03T07:55:41Z,2025-03-01,Alabama,265617,110873,25601,402091,4,10489
2025-06-06T04:19:47Z,2025-03-01,Alabama,265617,110873,25601,402091,4,10489
2025-06-06T05:02:13Z,2025-03-01,Alabama,265617,110873,25601,402091,4,10489
2025-06-29T17:15:50Z,2025-04-01,Alabama,265962,111872,25685,403519,4,10552
2025-08-15T00:20:50Z,2025-06-01,Alabama,266627,113509,25839,405975,4,10663
2001-08-22T11:10:39Z,NA,Alaska,792,0,21,813,1,1
2001-09-13T00:17:53Z,NA,Alaska,792,0,21,813,1,1
2001-09-13T04:17:41Z,NA,Alaska,792,0,21,813,1,1
2001-09-13T05:46:13Z,NA,Alaska,792,0,21,813,1,1
2001-09-13T22:48:19Z,NA,Alaska,792,0,21,813,1,1
2001-09-14T19:23:38Z,NA,Alaska,792,0,21,813,1,1
2001-11-05T15:19:02Z,NA,Alaska,1149,0,22,1171,1,1
2001-11-09T17:09:18Z,NA,Alaska,1579,0,25,1604,1,1
2001-12-29T00:58:10Z,NA,Alaska,1761,0,33,1794,1,3
2002-02-08T05:03:12Z,NA,Alaska,1761,0,33,1794,1,3
2002-06-06T18:11:54Z,NA,Alaska,2927,0,53,2980,1,6
2002-10-17T19:19:47Z,NA,Alaska,3128,0,69,3197,1,15
2002-12-17T02:38:03Z,NA,Alaska,3137,0,71,3208,1,16
2003-08-14T02:11:28Z,NA,Alaska,3169,0,158,3327,1,42
2003-12-23T15:11:25Z,NA,Alaska,3173,0,187,3360,1,47
2004-02-05T18:23:35Z,NA,Alaska,3175,0,204,3379,1,48
2004-04-06T12:18:08Z,NA,Alaska,3177,0,154,3331,1,49
2004-06-05T17:06:04Z,NA,Alaska,3178,0,164,3342,1,52
2004-06-27T06:31:05Z,NA,Alaska,3178,0,164,3342,1,52
2004-06-30T09:16:04Z,NA,Alaska,3178,0,164,3342,1,52
2004-07-07T11:56:53Z,NA,Alaska,3178,0,164,3342,1,52
2004-07-14T07:06:53Z,NA,Alaska,3178,0,164,3342,1,52
2004-07-21T10:34:14Z,NA,Alaska,3178,0,164,3342,1,52
2004-07-28T08:58:31Z,NA,Alaska,3178,0,164,3342,1,52
2004-08-04T18:45:47Z,NA,Alaska,3178,0,164,3342,1,52
2004-08-04T23:59:58Z,NA,Alaska,3178,0,164,3342,1,52
2004-08-05T06:46:00Z,NA,Alaska,3178,0,164,3342,1,52
2004-08-11T20:54:31Z,NA,Alaska,3182,0,184,3366,1,56
2004-08-12T02:13:49Z,NA,Alaska,3182,0,184,3366,1,56
2004-08-12T07:55:52Z,NA,Alaska,3182,0,184,3366,1,56
2004-08-18T05:49:41Z,NA,Alaska,3182,0,184,3366,1,56
2004-08-18T11:08:56Z,NA,Alaska,3182,0,184,3366,1,56
2004-08-18T17:11:38Z,NA,Alaska,3182,0,184,3366,1,56
2004-08-25T12:01:11Z,NA,Alaska,3182,0,184,3366,1,56
2004-08-25T17:31:31Z,NA,Alaska,3182,0,184,3366,1,56
2004-08-25T23:13:47Z,NA,Alaska,3182,0,184,3366,1,56
2004-09-01T09:41:58Z,NA,Alaska,3182,0,184,3366,1,56
2004-09-02T11:16:25Z,NA,Alaska,3182,0,184,3366,1,56
2004-09-08T15:01:09Z,NA,Alaska,3182,0,184,3366,1,56
2004-09-15T08:06:31Z,NA,Alaska,3182,0,184,3366,1,56
2004-09-19T07:01:22Z,NA,Alaska,3187,0,189,3376,1,56
2004-09-22T07:00:32Z,NA,Alaska,3189,0,194,3383,1,56
2004-09-29T16:25:01Z,NA,Alaska,3189,0,194,3383,1,56
2004-10-01T02:24:19Z,NA,Alaska,3189,0,194,3383,1,56
2004-10-06T16:58:06Z,NA,Alaska,3189,0,194,3383,1,56
2004-10-10T12:47:55Z,NA,Alaska,3189,0,194,3383,1,56
2004-10-11T22:55:03Z,NA,Alaska,3189,0,194,3383,1,56
2004-10-14T19:24:37Z,NA,Alaska,3189,0,194,3383,1,56
2004-10-16T08:22:50Z,NA,Alaska,3189,0,194,3383,1,56
2004-10-20T13:26:14Z,NA,Alaska,3189,0,194,3383,1,56
2004-10-23T16:40:00Z,NA,Alaska,3189,0,194,3383,1,56
2004-10-27T02:54:07Z,NA,Alaska,3190,0,212,3402,1,61
2004-10-28T11:46:56Z,NA,Alaska,3190,0,212,3402,1,61
2004-10-29T10:03:21Z,NA,Alaska,3190,0,212,3402,1,61
2004-11-04T05:52:05Z,NA,Alaska,3190,0,212,3402,1,61
2004-11-10T11:02:18Z,NA,Alaska,3190,0,212,3402,1,61
2004-11-12T20:11:47Z,NA,Alaska,3190,0,212,3402,1,61
2004-11-17T07:46:15Z,NA,Alaska,3190,0,212,3402,1,61
2004-11-24T07:23:10Z,NA,Alaska,3190,0,212,3402,1,61
2004-12-01T10:41:52Z,NA,Alaska,3190,0,212,3402,1,61
2004-12-09T04:21:48Z,NA,Alaska,3190,0,212,3402,1,61
2004-12-11T15:28:59Z,NA,Alaska,3190,0,212,3402,1,61
2004-12-15T06:44:30Z,NA,Alaska,3190,0,212,3402,1,61
2004-12-22T00:33:29Z,NA,Alaska,3190,0,212,3402,1,61
2004-12-29T03:29:38Z,NA,Alaska,3190,0,212,3402,1,61
2005-01-05T16:01:46Z,NA,Alaska,3194,0,217,3411,1,63
2005-01-13T02:45:05Z,NA,Alaska,3194,0,217,3411,1,63
2005-01-19T03:11:20Z,NA,Alaska,3194,0,217,3411,1,63
2005-01-20T01:42:15Z,NA,Alaska,3194,0,217,3411,1,63
2005-01-23T03:42:38Z,NA,Alaska,3194,0,217,3411,1,63
2005-01-26T15:39:16Z,NA,Alaska,3533,0,229,3762,1,71
2005-02-03T08:05:34Z,NA,Alaska,3533,0,229,3762,1,71
2005-02-04T12:23:30Z,NA,Alaska,3533,0,229,3762,1,71
2005-02-10T15:00:40Z,NA,Alaska,3533,0,229,3762,1,71
2005-02-12T05:32:59Z,NA,Alaska,3533,0,229,3762,1,71
2005-02-16T06:18:34Z,NA,Alaska,3533,0,229,3762,1,71
2005-02-22T02:58:02Z,NA,Alaska,3533,0,229,3762,1,71
2005-02-23T11:07:54Z,NA,Alaska,3533,0,229,3762,1,71
2005-03-02T11:46:43Z,NA,Alaska,4023,0,238,4261,1,76
2005-03-06T12:51:34Z,NA,Alaska,4023,0,238,4261,1,76
2005-03-09T17:27:51Z,NA,Alaska,4023,0,238,4261,1,76
2005-03-17T04:22:08Z,NA,Alaska,4023,0,238,4261,1,76
2005-03-23T20:32:03Z,NA,Alaska,4023,0,238,4261,1,76
2005-04-01T18:02:45Z,NA,Alaska,4023,0,243,4266,1,76
2005-04-01T22:01:10Z,NA,Alaska,4023,0,243,4266,1,76
2005-04-06T09:05:39Z,NA,Alaska,4023,0,243,4266,1,76
2005-04-06T14:16:43Z,NA,Alaska,4023,0,243,4266,1,76
2005-04-06T19:04:49Z,NA,Alaska,4023,0,243,4266,1,76
2005-04-14T02:58:18Z,NA,Alaska,4023,0,243,4266,1,76
2005-04-20T10:35:36Z,NA,Alaska,4023,0,243,4266,1,76
2005-04-27T06:35:29Z,NA,Alaska,4023,0,243,4266,1,76
2005-05-21T05:04:59Z,NA,Alaska,4023,0,243,4266,1,79
2005-05-27T04:32:41Z,NA,Alaska,5046,0,255,5301,1,83
2005-06-02T05:03:25Z,NA,Alaska,5046,0,255,5301,1,83
2005-06-09T23:16:55Z,NA,Alaska,5046,0,255,5301,1,83
2005-06-18T02:46:44Z,NA,Alaska,5046,0,255,5301,1,83
2005-06-24T08:28:34Z,NA,Alaska,6573,0,259,6832,1,99
2005-06-30T08:29:12Z,NA,Alaska,6573,0,259,6832,1,99
2005-07-14T11:56:58Z,NA,Alaska,6573,0,259,6832,1,99
2005-07-21T13:13:52Z,NA,Alaska,8512,0,261,8773,1,108
2005-07-27T09:49:45Z,NA,Alaska,8512,0,261,8773,1,108
2005-08-05T10:51:23Z,NA,Alaska,8512,0,261,8773,1,108
2005-08-11T03:00:43Z,NA,Alaska,8512,0,261,8773,1,108
2005-08-19T13:14:38Z,NA,Alaska,8512,0,261,8773,1,108
2005-08-26T04:53:50Z,NA,Alaska,9697,0,213,9910,1,123
2005-09-16T10:28:04Z,NA,Alaska,9697,0,213,9910,1,123
2005-09-23T21:56:46Z,NA,Alaska,9697,0,213,9910,1,123
2005-09-29T11:08:00Z,NA,Alaska,9697,0,222,9919,1,123
2005-10-06T12:25:48Z,NA,Alaska,9697,0,222,9919,1,123
2005-10-12T18:00:01Z,NA,Alaska,9697,0,222,9919,1,123
2005-10-21T16:21:43Z,NA,Alaska,9697,0,228,9925,1,127
2005-10-26T20:54:42Z,NA,Alaska,9697,0,228,9925,1,127
2005-11-11T00:27:28Z,NA,Alaska,9697,0,228,9925,1,127
2005-11-17T20:03:17Z,NA,Alaska,9697,0,228,9925,1,127
2005-11-26T15:08:28Z,NA,Alaska,9697,0,228,9925,1,127
2005-11-30T05:13:24Z,NA,Alaska,9697,0,228,9925,1,127
2005-12-03T01:17:55Z,NA,Alaska,9697,0,228,9925,1,127
2005-12-14T02:08:22Z,NA,Alaska,9697,0,228,9925,1,127
2005-12-17T09:07:07Z,NA,Alaska,9697,0,230,9927,1,127
2005-12-22T13:40:36Z,NA,Alaska,10027,0,232,10259,1,139
2005-12-29T16:51:08Z,NA,Alaska,10027,0,232,10259,1,139
2006-01-05T04:16:56Z,NA,Alaska,10027,0,232,10259,1,139
2006-01-12T00:48:46Z,NA,Alaska,10027,0,232,10259,1,139
2006-01-18T07:29:42Z,NA,Alaska,10027,0,232,10259,1,139
2006-01-25T06:50:20Z,NA,Alaska,10027,0,232,10259,1,139
2006-02-01T18:38:40Z,NA,Alaska,10027,0,234,10261,1,140
2006-02-09T03:46:09Z,NA,Alaska,10027,0,234,10261,1,140
2006-02-15T23:54:11Z,NA,Alaska,10027,0,234,10261,1,140
2006-02-23T03:29:33Z,NA,Alaska,10027,0,234,10261,1,140
2006-03-01T23:54:00Z,NA,Alaska,10030,0,235,10265,1,142
2006-03-06T22:53:37Z,NA,Alaska,10030,0,235,10265,1,142
2006-03-08T23:28:34Z,NA,Alaska,10030,0,235,10265,1,142
2006-03-10T12:25:58Z,NA,Alaska,10030,0,235,10265,1,142
2006-03-15T22:31:20Z,NA,Alaska,10030,0,235,10265,1,142
2006-03-23T00:33:27Z,NA,Alaska,10030,0,235,10265,1,142
2006-03-30T04:26:05Z,NA,Alaska,10030,0,238,10268,1,142
2006-04-06T13:26:24Z,NA,Alaska,10030,0,238,10268,1,142
2006-04-13T01:03:40Z,NA,Alaska,10030,0,238,10268,1,142
2006-04-19T23:29:15Z,NA,Alaska,10030,0,238,10268,1,142
2006-04-26T23:35:10Z,NA,Alaska,10030,0,238,10268,1,142
